"","CK","SO","SO_UNK","SRV","SITE","RECNO","STN","FOLDER","IN_FILE","OFFSET_N","OFFSET","DURATION","DAY","MONTH","YEAR","DATE","NIGHT","TIME","AM_PM","TOP1MATCH","TOP1DIST","MM_SS","SORTFOLDER","PART","MANUAL_ID","PR","M","F","U","JV","SV","NRES","M_PI","F_PI","U_PI","WHIS_SP","BEG_SP","SRC","SRV1KM","SRV1MILE","SRV2KM","SRV_NOTES","FULL_ID","STOC_BARK","STOC_WHIS","STOC_BEG","STOC_PAIR","STOC_IRREG","STOC_4N","MALE","FEMALE","UNK","JUV","FEMALE_FNLC","MALE_FNLC","FEMALE_FNLC_OR_PAIR","MALE_FNLC_OR_PAIR","datetime","PART_N","timestamp","SITE_STN","REMOVE","STOC_ANY"
"6128","","x","","","WAITE CREEK",254488,19,"Stn_19","COA_WC0135-19_20210512_050002.wav",60,60,12,12,5,2021,"05/12/2021","5/11/2021",500,"AM","STOC",0.008,"1:00","STOC_Stn_19_Week_02","part_006","BARK+(SO_U)","","","","x","","","","","","","","","wc1","N","N","N","","BARK+(SO_U)",1,0,0,0,0,0,0,0,1,0,0,0,0,0,2021-05-12 05:00:02,6,2021-05-12 05:01:02,"WC_19","n",1
"6129","","x","","","WAITE CREEK",254489,19,"Stn_19","COA_WC0135-19_20210512_050002.wav",120,120,12,12,5,2021,"05/12/2021","5/11/2021",500,"AM","STOC",0.008,"2:00","STOC_Stn_19_Week_02","part_011","BARK+(SO_U)","","","","x","","","","","","","","","wc1","N","N","N","","BARK+(SO_U)",1,0,0,0,0,0,0,0,1,0,0,0,0,0,2021-05-12 05:00:02,11,2021-05-12 05:02:02,"WC_19","n",1
"6130","","x","","","WAITE CREEK",254490,19,"Stn_19","COA_WC0135-19_20210512_050002.wav",156,156,12,12,5,2021,"05/12/2021","5/11/2021",500,"AM","STOC",0.01,"2:36","STOC_Stn_19_Week_02","part_014","BARK+MEKE?+(SO_U)","","","","x","","","","","","","","","wc1","N","N","N","","BARK+MEKE?+(SO_U)",1,0,0,0,0,0,0,0,1,0,0,0,0,0,2021-05-12 05:00:02,14,2021-05-12 05:02:38,"WC_19","n",1
"6131","x","x","","","WAITE CREEK",254491,19,"Stn_19","COA_WC0135-19_20210512_050002.wav",1236,1236,12,12,5,2021,"05/12/2021","5/11/2021",500,"AM","STOC",0.794,"20:36","STOC_Stn_19_Week_02","part_104","STOC+STVA+IXNA+(SO_F)+(SV)","","","x","","","x","","","","","","","wc1","N","N","N","","STOC+STVA+IXNA+(SO_F)+(SV)",0,0,0,0,0,1,0,1,0,0,1,0,1,0,2021-05-12 05:00:02,104,2021-05-12 05:20:38,"WC_19","n",1
"6132","","x","","","WAITE CREEK",254492,19,"Stn_19","COA_WC0135-19_20210512_050002.wav",1296,1296,12,12,5,2021,"05/12/2021","5/11/2021",500,"AM","STOC",0.937,"21:36","STOC_Stn_19_Week_02","part_109","STOC+CAUS2+IXNA+(SO_F)","","","x","","","","","","x","","","","wc1","N","N","N","","STOC+CAUS2+IXNA+(SO_F)",0,0,0,0,0,1,0,1,0,0,1,0,1,0,2021-05-12 05:00:02,109,2021-05-12 05:21:38,"WC_19","n",1
"6133","","x","","","WAITE CREEK",254493,19,"Stn_19","COA_WC0135-19_20210512_050002.wav",1332,1332,12,12,5,2021,"05/12/2021","5/11/2021",500,"AM","STOC",0.984,"22:12","STOC_Stn_19_Week_02","part_112","STOC+CAUS2+IXNA+(SO_F)","","","x","","","","","","x","","","","wc1","N","N","N","","STOC+CAUS2+IXNA+(SO_F)",0,0,0,0,0,1,0,1,0,0,1,0,1,0,2021-05-12 05:00:02,112,2021-05-12 05:22:14,"WC_19","n",1
"6134","","x","","","WAITE CREEK",254494,19,"Stn_19","COA_WC0135-19_20210512_050002.wav",1356,1356,12,12,5,2021,"05/12/2021","5/11/2021",500,"AM","STOC",0.399,"22:36","STOC_Stn_19_Week_02","part_114","STOC_IRREG+IXNA+(SO_F)","","","x","","","","","","","","","","wc1","N","N","N","","STOC_IRREG+IXNA+(SO_F)",0,0,0,0,1,0,0,1,0,0,0,0,0,0,2021-05-12 05:00:02,114,2021-05-12 05:22:38,"WC_19","n",1
"6135","","x","","","WAITE CREEK",254495,19,"Stn_19","COA_WC0135-19_20210512_050002.wav",1440,1440,12,12,5,2021,"05/12/2021","5/11/2021",500,"AM","STOC",0.152,"24:00:00","STOC_Stn_19_Week_02","part_121","STOC_IRREG+CAUS2+IXNA+(SO_F)","","","x","","","","","","","","","","wc1","N","N","N","","STOC_IRREG+CAUS2+IXNA+(SO_F)",0,0,0,0,1,0,0,1,0,0,0,0,0,0,2021-05-12 05:00:02,121,2021-05-12 05:24:02,"WC_19","n",1
"6136","","x","","","WAITE CREEK",254496,19,"Stn_19","COA_WC0135-19_20210512_050002.wav",1464,1464,12,12,5,2021,"05/12/2021","5/11/2021",500,"AM","STOC",0.99,"24:24:00","STOC_Stn_19_Week_02","part_123","STOC+IXNA+CAUS2+(SO_F)","","","x","","","","","","","x","","","wc1","N","N","N","","STOC+IXNA+CAUS2+(SO_F)",0,0,0,0,0,1,0,1,0,0,1,0,1,0,2021-05-12 05:00:02,123,2021-05-12 05:24:26,"WC_19","n",1
"6137","","x","","","WAITE CREEK",254497,19,"Stn_19","COA_WC0135-19_20210512_050002.wav",1500,1500,12,12,5,2021,"05/12/2021","5/11/2021",500,"AM","STOC",0.099,"25:00:00","STOC_Stn_19_Week_02","part_126","STOC_IRREG+IXNA+(SO_F)","","","x","","","","","","","","","","wc1","N","N","N","","STOC_IRREG+IXNA+(SO_F)",0,0,0,0,1,0,0,1,0,0,0,0,0,0,2021-05-12 05:00:02,126,2021-05-12 05:25:02,"WC_19","n",1
"6138","","x","","","WAITE CREEK",254498,19,"Stn_19","COA_WC0135-19_20210512_050002.wav",1596,1596,12,12,5,2021,"05/12/2021","5/11/2021",500,"AM","STOC",0.929,"26:36:00","STOC_Stn_19_Week_02","part_134","STOC+IXNA+(SO_F)","","","x","","","","","","","","","","wc1","N","N","N","","STOC+IXNA+(SO_F)",0,0,0,0,0,1,0,1,0,0,1,0,1,0,2021-05-12 05:00:02,134,2021-05-12 05:26:38,"WC_19","n",1
"6139","","x","","","WAITE CREEK",254499,19,"Stn_19","COA_WC0135-19_20210512_050002.wav",1680,1680,12,12,5,2021,"05/12/2021","5/11/2021",500,"AM","STOC",0.938,"28:00:00","STOC_Stn_19_Week_02","part_141","STOC+IXNA+(SO_F)","","","x","","","","","","","","","","wc1","N","N","N","","STOC+IXNA+(SO_F)",0,0,0,0,0,1,0,1,0,0,1,0,1,0,2021-05-12 05:00:02,141,2021-05-12 05:28:02,"WC_19","n",1
"6140","","x","","","WAITE CREEK",254500,19,"Stn_19","COA_WC0135-19_20210512_050002.wav",1872,1872,12,12,5,2021,"05/12/2021","5/11/2021",500,"AM","STOC",0.861,"31:12:00","STOC_Stn_19_Week_02","part_157","STOC+CCOO+(SO_F)","","","x","","","","","","","","","","wc1","N","N","N","","STOC+CCOO+(SO_F)",0,0,0,0,0,1,0,1,0,0,1,0,1,0,2021-05-12 05:00:02,157,2021-05-12 05:31:14,"WC_19","n",1
"6141","","x","","","WAITE CREEK",254501,19,"Stn_19","COA_WC0135-19_20210512_050002.wav",1920,1920,12,12,5,2021,"05/12/2021","5/11/2021",500,"AM","STOC",0.684,"32:00:00","STOC_Stn_19_Week_02","part_161","STOC_IRREG+IXNA+CCOO+(SO_F)","","","x","","","","","","","","","","wc1","N","N","N","","STOC_IRREG+IXNA+CCOO+(SO_F)",0,0,0,0,1,0,0,1,0,0,0,0,0,0,2021-05-12 05:00:02,161,2021-05-12 05:32:02,"WC_19","n",1
"6142","","x","","","WAITE CREEK",254502,19,"Stn_19","COA_WC0135-19_20210513_040002.wav",1992,1992,12,13,5,2021,"05/13/2021","5/12/2021",400,"AM","STOC",0.004,"33:12:00","STOC_Stn_19_Week_02","part_167","BARK+(SO_U)","","","","x","","","","","","","","","wc1","N","N","N","","BARK+(SO_U)",1,0,0,0,0,0,0,0,1,0,0,0,0,0,2021-05-13 04:00:02,167,2021-05-13 04:33:14,"WC_19","n",1
"6143","","x","","","WAITE CREEK",254503,19,"Stn_19","COA_WC0135-19_20210513_040002.wav",2028,2028,12,13,5,2021,"05/13/2021","5/12/2021",400,"AM","STOC",0.024,"33:48:00","STOC_Stn_19_Week_02","part_170","BARK+(SO_U)","","","","x","","","","","","","","","wc1","N","N","N","","BARK+(SO_U)",1,0,0,0,0,0,0,0,1,0,0,0,0,0,2021-05-13 04:00:02,170,2021-05-13 04:33:50,"WC_19","n",1
"6144","","x","","","WAITE CREEK",254504,19,"Stn_19","COA_WC0135-19_20210513_204700.wav",2316,2316,12,13,5,2021,"05/13/2021","5/13/2021",2047,"PM","STOC",0.067,"38:36:00","STOC_Stn_19_Week_02","part_194","BARK+(SO_U)","","","","x","","","","","","","","","wc1","Y","Y","Y","","BARK+(SO_U)",1,0,0,0,0,0,0,0,1,0,0,0,0,0,2021-05-13 20:47:00,194,2021-05-13 21:25:36,"WC_19","n",1
"6145","","x","","","WAITE CREEK",254505,19,"Stn_19","COA_WC0135-19_20210514_050002.wav",2028,2028,12,14,5,2021,"05/14/2021","5/13/2021",500,"AM","STOC",0.94,"33:48:00","STOC_Stn_19_Week_02","part_170","STOC+IXNA+BARK+(SO_F)","","","x","","","","","","","","","","wc1","Y","Y","Y","","STOC+IXNA+BARK+(SO_F)",1,0,0,0,0,1,0,1,0,0,1,0,1,0,2021-05-14 05:00:02,170,2021-05-14 05:33:50,"WC_19","n",1
"6146","","x","","","WAITE CREEK",254506,19,"Stn_19","COA_WC0135-19_20210514_204800.wav",576,576,12,14,5,2021,"05/14/2021","5/14/2021",2048,"PM","STOC",0.431,"9:36","STOC_Stn_19_Week_02","part_049","STOC_IRREG+(SO_M)","","x","","","","","","","","","","","wc1","N","N","N","","STOC_IRREG+(SO_M)",0,0,0,0,1,0,1,0,0,0,0,0,0,0,2021-05-14 20:48:00,49,2021-05-14 20:57:36,"WC_19","n",1
"6147","","x","","","WAITE CREEK",254507,19,"Stn_19","COA_WC0135-19_20210514_204800.wav",588,588,12,14,5,2021,"05/14/2021","5/14/2021",2048,"PM","STOC",0.079,"9:48","STOC_Stn_19_Week_02","part_050","STOC_IRREG+(SO_M)","","x","","","","","","","","","","","wc1","N","N","N","","STOC_IRREG+(SO_M)",0,0,0,0,1,0,1,0,0,0,0,0,0,0,2021-05-14 20:48:00,50,2021-05-14 20:57:48,"WC_19","n",1
"6148","","x","","","WAITE CREEK",254508,19,"Stn_19","COA_WC0135-19_20210514_204800.wav",684,684,12,14,5,2021,"05/14/2021","5/14/2021",2048,"PM","STOC",0.543,"11:24","STOC_Stn_19_Week_02","part_058","STOC_IRREG+(SO_M)","","x","","","","","","","","","","","wc1","N","N","N","","STOC_IRREG+(SO_M)",0,0,0,0,1,0,1,0,0,0,0,0,0,0,2021-05-14 20:48:00,58,2021-05-14 20:59:24,"WC_19","n",1
"6149","","x","","","WAITE CREEK",254509,19,"Stn_19","COA_WC0135-19_20210514_204800.wav",768,768,12,14,5,2021,"05/14/2021","5/14/2021",2048,"PM","STOC",0.284,"12:48","STOC_Stn_19_Week_02","part_065","STOC_IRREG+(SO_M)","","x","","","","","","","","","","","wc1","N","N","N","","STOC_IRREG+(SO_M)",0,0,0,0,1,0,1,0,0,0,0,0,0,0,2021-05-14 20:48:00,65,2021-05-14 21:00:48,"WC_19","n",1
"6150","","x","","","WAITE CREEK",254510,19,"Stn_19","COA_WC0135-19_20210514_204800.wav",804,804,12,14,5,2021,"05/14/2021","5/14/2021",2048,"PM","STOC",0.22,"13:24","STOC_Stn_19_Week_02","part_068","STOC_IRREG+(SO_M)","","x","","","","","","","","","","","wc1","N","N","N","","STOC_IRREG+(SO_M)",0,0,0,0,1,0,1,0,0,0,0,0,0,0,2021-05-14 20:48:00,68,2021-05-14 21:01:24,"WC_19","n",1
"6151","","x","","","WAITE CREEK",254511,19,"Stn_19","COA_WC0135-19_20210514_204800.wav",864,864,12,14,5,2021,"05/14/2021","5/14/2021",2048,"PM","STOC",0.012,"14:24","STOC_Stn_19_Week_02","part_073","STOC_IRREG+(SO_M)","","x","","","","","","","","","","","wc1","N","N","N","","STOC_IRREG+(SO_M)",0,0,0,0,1,0,1,0,0,0,0,0,0,0,2021-05-14 20:48:00,73,2021-05-14 21:02:24,"WC_19","n",1
"6152","","x","","","WAITE CREEK",254512,19,"Stn_19","COA_WC0135-19_20210514_204800.wav",888,888,12,14,5,2021,"05/14/2021","5/14/2021",2048,"PM","STOC",0.376,"14:48","STOC_Stn_19_Week_02","part_075","STOC_IRREG+(SO_M)","","x","","","","","","","","","","","wc1","N","N","N","","STOC_IRREG+(SO_M)",0,0,0,0,1,0,1,0,0,0,0,0,0,0,2021-05-14 20:48:00,75,2021-05-14 21:02:48,"WC_19","n",1
"6153","","x","","","WAITE CREEK",254513,19,"Stn_19","COA_WC0135-19_20210514_204800.wav",960,960,12,14,5,2021,"05/14/2021","5/14/2021",2048,"PM","STOC",0.079,"16:00","STOC_Stn_19_Week_02","part_081","STOC_IRREG+(SO_M)","","x","","","","","","","","","","","wc1","N","N","N","","STOC_IRREG+(SO_M)",0,0,0,0,1,0,1,0,0,0,0,0,0,0,2021-05-14 20:48:00,81,2021-05-14 21:04:00,"WC_19","n",1
"6154","","x","","","WAITE CREEK",254514,19,"Stn_19","COA_WC0135-19_20210514_204800.wav",1284,1284,12,14,5,2021,"05/14/2021","5/14/2021",2048,"PM","STOC",0.017,"21:24","STOC_Stn_19_Week_02","part_108","BARK+(SO_U)","","","","x","","","","","","","","","wc1","N","N","N","","BARK+(SO_U)",1,0,0,0,0,0,0,0,1,0,0,0,0,0,2021-05-14 20:48:00,108,2021-05-14 21:09:24,"WC_19","n",1
"6155","","x","","","WAITE CREEK",254515,19,"Stn_19","COA_WC0135-19_20210514_204800.wav",1608,1608,12,14,5,2021,"05/14/2021","5/14/2021",2048,"PM","STOC",0.287,"26:48:00","STOC_Stn_19_Week_02","part_135","STOC+(SO_F)","","","x","","","","","","","","","","wc1","N","N","N","","STOC+(SO_F)",0,0,0,0,0,1,0,1,0,0,1,0,1,0,2021-05-14 20:48:00,135,2021-05-14 21:14:48,"WC_19","n",1
"6156","","x","","","WAITE CREEK",254516,19,"Stn_19","COA_WC0135-19_20210514_204800.wav",1644,1644,12,14,5,2021,"05/14/2021","5/14/2021",2048,"PM","STOC",0.012,"27:24:00","STOC_Stn_19_Week_02","part_138","STOC_IRREG+(SO_F)","","","x","","","","","","","","","","wc1","N","N","N","","STOC_IRREG+(SO_F)",0,0,0,0,1,0,0,1,0,0,0,0,0,0,2021-05-14 20:48:00,138,2021-05-14 21:15:24,"WC_19","n",1
"6157","","x","","","WAITE CREEK",254517,19,"Stn_19","COA_WC0135-19_20210514_204800.wav",1668,1668,12,14,5,2021,"05/14/2021","5/14/2021",2048,"PM","STOC",0.052,"27:48:00","STOC_Stn_19_Week_02","part_140","STOC_IRREG+(SO_F)","","","x","","","","","","","","","","wc1","N","N","N","","STOC_IRREG+(SO_F)",0,0,0,0,1,0,0,1,0,0,0,0,0,0,2021-05-14 20:48:00,140,2021-05-14 21:15:48,"WC_19","n",1
"6158","","x","","","WAITE CREEK",254518,19,"Stn_19","COA_WC0135-19_20210514_204800.wav",1716,1716,12,14,5,2021,"05/14/2021","5/14/2021",2048,"PM","STOC",0.028,"28:36:00","STOC_Stn_19_Week_02","part_144","STOC_IRREG+(SO_F)","","","x","","","","","","","","","","wc1","N","N","N","","STOC_IRREG+(SO_F)",0,0,0,0,1,0,0,1,0,0,0,0,0,0,2021-05-14 20:48:00,144,2021-05-14 21:16:36,"WC_19","n",1
"6159","","x","","","WAITE CREEK",254519,19,"Stn_19","COA_WC0135-19_20210514_204800.wav",1752,1752,12,14,5,2021,"05/14/2021","5/14/2021",2048,"PM","STOC",0.431,"29:12:00","STOC_Stn_19_Week_02","part_147","STOC_IRREG+(SO_F)","","","x","","","","","","","","","","wc1","N","N","N","","STOC_IRREG+(SO_F)",0,0,0,0,1,0,0,1,0,0,0,0,0,0,2021-05-14 20:48:00,147,2021-05-14 21:17:12,"WC_19","n",1
"6160","","x","","","WAITE CREEK",254520,19,"Stn_19","COA_WC0135-19_20210514_204800.wav",1776,1776,12,14,5,2021,"05/14/2021","5/14/2021",2048,"PM","STOC",0.034,"29:36:00","STOC_Stn_19_Week_02","part_149","STOC_IRREG+(SO_F)","","","x","","","","","","","","","","wc1","N","N","N","","STOC_IRREG+(SO_F)",0,0,0,0,1,0,0,1,0,0,0,0,0,0,2021-05-14 20:48:00,149,2021-05-14 21:17:36,"WC_19","n",1
"6161","","x","","","WAITE CREEK",254521,19,"Stn_19","COA_WC0135-19_20210515_030000.wav",3228,3228,12,15,5,2021,"05/15/2021","5/14/2021",300,"AM","STOC",0.025,"53:48:00","STOC_Stn_19_Week_02","part_270","BARK+(SO_U)","","","","x","","","","","","","","","wc1","N","N","N","","BARK+(SO_U)",1,0,0,0,0,0,0,0,1,0,0,0,0,0,2021-05-15 03:00:00,270,2021-05-15 03:53:48,"WC_19","n",1
"6162","","x","","","WAITE CREEK",254522,19,"Stn_19","COA_WC0135-19_20210515_030000.wav",3240,3240,12,15,5,2021,"05/15/2021","5/14/2021",300,"AM","STOC",0.026,"54:00:00","STOC_Stn_19_Week_02","part_271","BARK+(SO_U)","","","","x","","","","","","","","","wc1","N","N","N","","BARK+(SO_U)",1,0,0,0,0,0,0,0,1,0,0,0,0,0,2021-05-15 03:00:00,271,2021-05-15 03:54:00,"WC_19","n",1
"6163","","x","","","WAITE CREEK",254523,19,"Stn_19","COA_WC0135-19_20210515_030000.wav",3252,3252,12,15,5,2021,"05/15/2021","5/14/2021",300,"AM","STOC",0.011,"54:12:00","STOC_Stn_19_Week_02","part_272","BARK+(SO_U)","","","","x","","","","","","","","","wc1","N","N","N","","BARK+(SO_U)",1,0,0,0,0,0,0,0,1,0,0,0,0,0,2021-05-15 03:00:00,272,2021-05-15 03:54:12,"WC_19","n",1
"6164","","x","","","WAITE CREEK",254524,19,"Stn_19","COA_WC0135-19_20210515_030000.wav",3276,3276,12,15,5,2021,"05/15/2021","5/14/2021",300,"AM","STOC",0.005,"54:36:00","STOC_Stn_19_Week_02","part_274","BARK+(SO_U)","","","","x","","","","","","","","","wc1","N","N","N","","BARK+(SO_U)",1,0,0,0,0,0,0,0,1,0,0,0,0,0,2021-05-15 03:00:00,274,2021-05-15 03:54:36,"WC_19","n",1
"6165","","x","","","WAITE CREEK",254525,19,"Stn_19","COA_WC0135-19_20210515_030000.wav",3288,3288,12,15,5,2021,"05/15/2021","5/14/2021",300,"AM","STOC",0.008,"54:48:00","STOC_Stn_19_Week_02","part_275","BARK+(SO_U)","","","","x","","","","","","","","","wc1","N","N","N","","BARK+(SO_U)",1,0,0,0,0,0,0,0,1,0,0,0,0,0,2021-05-15 03:00:00,275,2021-05-15 03:54:48,"WC_19","n",1
"6166","","x","","","WAITE CREEK",254526,19,"Stn_19","COA_WC0135-19_20210515_030000.wav",3300,3300,12,15,5,2021,"05/15/2021","5/14/2021",300,"AM","STOC",0.001,"55:00:00","STOC_Stn_19_Week_02","part_276","BARK+(SO_U)","","","","x","","","","","","","","","wc1","N","N","N","","BARK+(SO_U)",1,0,0,0,0,0,0,0,1,0,0,0,0,0,2021-05-15 03:00:00,276,2021-05-15 03:55:00,"WC_19","n",1
"6167","","x","","","WAITE CREEK",254527,19,"Stn_19","COA_WC0135-19_20210515_030000.wav",3312,3312,12,15,5,2021,"05/15/2021","5/14/2021",300,"AM","STOC",0.011,"55:12:00","STOC_Stn_19_Week_02","part_277","BARK+(SO_U)","","","","x","","","","","","","","","wc1","N","N","N","","BARK+(SO_U)",1,0,0,0,0,0,0,0,1,0,0,0,0,0,2021-05-15 03:00:00,277,2021-05-15 03:55:12,"WC_19","n",1
"6168","","x","","","WAITE CREEK",254528,19,"Stn_19","COA_WC0135-19_20210515_030000.wav",3324,3324,12,15,5,2021,"05/15/2021","5/14/2021",300,"AM","STOC",0.001,"55:24:00","STOC_Stn_19_Week_02","part_278","BARK+(SO_U)","","","","x","","","","","","","","","wc1","N","N","N","","BARK+(SO_U)",1,0,0,0,0,0,0,0,1,0,0,0,0,0,2021-05-15 03:00:00,278,2021-05-15 03:55:24,"WC_19","n",1
"6169","","x","","","WAITE CREEK",254529,19,"Stn_19","COA_WC0135-19_20210515_040002.wav",3252,3252,12,15,5,2021,"05/15/2021","5/14/2021",400,"AM","STOC",0.019,"54:12:00","STOC_Stn_19_Week_02","part_272","BARK+(SO_U)","","","","x","","","","","","","","","wc1","N","N","N","","BARK+(SO_U)",1,0,0,0,0,0,0,0,1,0,0,0,0,0,2021-05-15 04:00:02,272,2021-05-15 04:54:14,"WC_19","n",1
"6170","","x","","","WAITE CREEK",254530,19,"Stn_19","COA_WC0135-19_20210515_214902.wav",456,456,12,15,5,2021,"05/15/2021","5/15/2021",2149,"PM","STOC",0.391,"7:36","STOC_Stn_19_Week_02","part_039","WHIS+WHIS_SO+(SO_U)","","","","x","","","","","","","SO","","wc1","N","N","N","","WHIS+WHIS_SO+(SO_U)",0,1,0,0,0,0,0,0,1,0,0,0,0,0,2021-05-15 21:49:02,39,2021-05-15 21:56:38,"WC_19","n",1
"6171","","x","","","WAITE CREEK",254531,19,"Stn_19","COA_WC0135-19_20210515_214902.wav",588,588,12,15,5,2021,"05/15/2021","5/15/2021",2149,"PM","STOC",0.39,"9:48","STOC_Stn_19_Week_02","part_050","WHIS+STOC+HIWAY+WHIS_SO+(SO_F)","","","x","","","","","x","","","SO","","wc1","N","N","N","","WHIS+STOC+HIWAY+WHIS_SO+(SO_F)",0,1,0,0,0,1,0,1,0,0,1,0,1,0,2021-05-15 21:49:02,50,2021-05-15 21:58:50,"WC_19","n",1
"6172","","x","","","WAITE CREEK",254532,19,"Stn_19","COA_WC0135-19_20210515_214902.wav",648,648,12,15,5,2021,"05/15/2021","5/15/2021",2149,"PM","STOC",0.001,"10:48","STOC_Stn_19_Week_02","part_055","STOC_IRREG+(SO_U)","","","","x","","","","","","","","","wc1","N","N","N","","STOC_IRREG+(SO_U)",0,0,0,0,1,0,0,0,1,0,0,0,0,0,2021-05-15 21:49:02,55,2021-05-15 21:59:50,"WC_19","n",1
"6173","","x","","","WAITE CREEK",254533,19,"Stn_19","COA_WC0135-19_20210515_214902.wav",660,660,12,15,5,2021,"05/15/2021","5/15/2021",2149,"PM","STOC",0.057,"11:00","STOC_Stn_19_Week_02","part_056","STOC_IRREG+(SO_U)","","","","x","","","","","","","","","wc1","N","N","N","","STOC_IRREG+(SO_U)",0,0,0,0,1,0,0,0,1,0,0,0,0,0,2021-05-15 21:49:02,56,2021-05-15 22:00:02,"WC_19","n",1
"6174","","x","","","WAITE CREEK",254534,19,"Stn_19","COA_WC0135-19_20210515_214902.wav",672,672,12,15,5,2021,"05/15/2021","5/15/2021",2149,"PM","STOC",0.01,"11:12","STOC_Stn_19_Week_02","part_057","STOC_IRREG+HIWAY+(SO_U)","","","","x","","","","","","","","","wc1","N","N","N","","STOC_IRREG+HIWAY+(SO_U)",0,0,0,0,1,0,0,0,1,0,0,0,0,0,2021-05-15 21:49:02,57,2021-05-15 22:00:14,"WC_19","n",1
"6175","","x","","","WAITE CREEK",254535,19,"Stn_19","COA_WC0135-19_20210515_214902.wav",696,696,12,15,5,2021,"05/15/2021","5/15/2021",2149,"PM","STOC",0.001,"11:36","STOC_Stn_19_Week_02","part_059","STOC_IRREG+(SO_U)","","","","x","","","","","","","","","wc1","N","N","N","","STOC_IRREG+(SO_U)",0,0,0,0,1,0,0,0,1,0,0,0,0,0,2021-05-15 21:49:02,59,2021-05-15 22:00:38,"WC_19","n",1
"6176","","x","","","WAITE CREEK",254536,19,"Stn_19","COA_WC0135-19_20210515_214902.wav",720,720,12,15,5,2021,"05/15/2021","5/15/2021",2149,"PM","STOC",0.001,"12:00","STOC_Stn_19_Week_02","part_061","STOC_IRREG+(SO_U)","","","","x","","","","","","","","","wc1","N","N","N","","STOC_IRREG+(SO_U)",0,0,0,0,1,0,0,0,1,0,0,0,0,0,2021-05-15 21:49:02,61,2021-05-15 22:01:02,"WC_19","n",1
"6177","","x","","","WAITE CREEK",254537,19,"Stn_19","COA_WC0135-19_20210515_214902.wav",732,732,12,15,5,2021,"05/15/2021","5/15/2021",2149,"PM","STOC",0.264,"12:12","STOC_Stn_19_Week_02","part_062","WHIS+STOC_IRREG+WHIS_SO+(SO_F)","","","x","","","","","","","","SO","","wc1","N","N","N","","WHIS+STOC_IRREG+WHIS_SO+(SO_F)",0,1,0,0,1,0,0,1,0,0,0,0,0,0,2021-05-15 21:49:02,62,2021-05-15 22:01:14,"WC_19","n",1
"6178","","x","","","WAITE CREEK",254538,19,"Stn_19","COA_WC0135-19_20210515_214902.wav",1164,1164,12,15,5,2021,"05/15/2021","5/15/2021",2149,"PM","STOC",0.17,"19:24","STOC_Stn_19_Week_02","part_098","STOC_IRREG+(SO_F)","","","x","","","","","","","","","","wc1","N","N","N","","STOC_IRREG+(SO_F)",0,0,0,0,1,0,0,1,0,0,0,0,0,0,2021-05-15 21:49:02,98,2021-05-15 22:08:26,"WC_19","n",1
"6179","","x","","","WAITE CREEK",254539,19,"Stn_19","COA_WC0135-19_20210515_214902.wav",1260,1260,12,15,5,2021,"05/15/2021","5/15/2021",2149,"PM","STOC",0.024,"21:00","STOC_Stn_19_Week_02","part_106","STOC_IRREG+(SO_F)","","","x","","","","","","","","","","wc1","N","N","N","","STOC_IRREG+(SO_F)",0,0,0,0,1,0,0,1,0,0,0,0,0,0,2021-05-15 21:49:02,106,2021-05-15 22:10:02,"WC_19","n",1
"6180","","x","","","WAITE CREEK",254540,19,"Stn_19","COA_WC0135-19_20210515_214902.wav",1272,1272,12,15,5,2021,"05/15/2021","5/15/2021",2149,"PM","STOC",0.009,"21:12","STOC_Stn_19_Week_02","part_107","STOC_IRREG+(SO_F)","","","x","","","","","","","","","","wc1","N","N","N","","STOC_IRREG+(SO_F)",0,0,0,0,1,0,0,1,0,0,0,0,0,0,2021-05-15 21:49:02,107,2021-05-15 22:10:14,"WC_19","n",1
"6181","","x","","","WAITE CREEK",254541,19,"Stn_19","COA_WC0135-19_20210515_214902.wav",1380,1380,12,15,5,2021,"05/15/2021","5/15/2021",2149,"PM","STOC",0.04,"23:00","STOC_Stn_19_Week_02","part_116","STOC_IRREG+(SO_F)","","","x","","","","","","","","","","wc1","N","N","N","","STOC_IRREG+(SO_F)",0,0,0,0,1,0,0,1,0,0,0,0,0,0,2021-05-15 21:49:02,116,2021-05-15 22:12:02,"WC_19","n",1
"6182","x","x","","","WAITE CREEK",254542,19,"Stn_19","COA_WC0135-19_20210515_214902.wav",1392,1392,12,15,5,2021,"05/15/2021","5/15/2021",2149,"PM","STOC",0.01,"23:12","STOC_Stn_19_Week_02","part_117","STOC_IRREG+STVA_IRREG+(SO_F)+(SV)","","","x","","","x","","","","","","","wc1","N","N","N","","STOC_IRREG+STVA_IRREG+(SO_F)+(SV)",0,0,0,0,1,0,0,1,0,0,0,0,0,0,2021-05-15 21:49:02,117,2021-05-15 22:12:14,"WC_19","n",1
"6183","x","x","","","WAITE CREEK",254543,19,"Stn_19","COA_WC0135-19_20210515_214902.wav",1416,1416,12,15,5,2021,"05/15/2021","5/15/2021",2149,"PM","STOC",0.03,"23:36","STOC_Stn_19_Week_02","part_119","STOC_IRREG+STVA_IRREG+(SO_F)+(SV)","","","x","","","x","","","","","","","wc1","N","N","N","","STOC_IRREG+STVA_IRREG+(SO_F)+(SV)",0,0,0,0,1,0,0,1,0,0,0,0,0,0,2021-05-15 21:49:02,119,2021-05-15 22:12:38,"WC_19","n",1
